place,mag,time,longitude,latitude,depth,risk_category
"25 km SW of Garden City, Texas",1.2,2026-07-18 02:58:42.107,-101.692,31.725,7.1289,Minor
"75 km NW of Ninilchik, Alaska",-0.72,2026-07-18 02:54:05.850,-152.7255,60.4738333333333,4.07,Minor
"22 km NNE of Ojai, CA",0.98,2026-07-18 02:52:09.370,-119.117666666667,34.6215,0.13,Minor
"32 km ENE of Seeley Lake, Montana",2.38,2026-07-18 02:48:49.850,-113.123833333333,47.3413333333333,7.81,Minor
"47 km NNE of Paucarbamba, Peru",4.2,2026-07-18 02:42:24.547,-74.3207,-12.1757,93.884,Moderate
"19 km SE of Bodfish, CA",1.33,2026-07-18 02:39:59.420,-118.341166666667,35.4676666666667,8.12,Minor
"1 km W of Lake Henshaw, CA",0.71,2026-07-18 02:35:54.130,-116.7765,33.243,15.26,Minor
"130 km E of Miyako, Japan",4.3,2026-07-18 02:32:43.563,143.4642,39.7129,10.0,Moderate
"74 km SW of Puerto Madero, Mexico",4.5,2026-07-18 02:29:36.544,-92.8715,14.209,41.217,Moderate
"119 km SW of Sarangani, Philippines",5.3,2026-07-18 02:23:40.127,124.8574,4.5057,10.0,Strong
"20 km SE of Midland, Texas",0.0,2026-07-18 02:16:24.950,-101.917,31.877,6.6895,Minor
"66 km N of Culebra, Puerto Rico",3.21,2026-07-18 02:14:46.100,-65.3945,18.8948333333333,32.12,Moderate
"15 km ESE of Pearsall, Texas",1.9,2026-07-18 02:11:12.138,-98.944,28.854,7.0231,Minor
"5 km SSW of Amber, Oklahoma",0.62,2026-07-18 02:08:48.590,-97.9075,35.11516667,8.58,Minor
"71 km NW of Ninilchik, Alaska",-0.87,2026-07-18 02:05:59.030,-152.621,60.4801666666667,8.78,Minor
"6 km S of Amber, Oklahoma",0.57,2026-07-18 02:05:51.929,-97.87783333,35.10483333,6.61,Minor
"14 km W of Akutan, Alaska",0.83,2026-07-18 01:53:44.010,-166.001333333333,54.1446666666667,18.79,Minor
"17 km ESE of Little Lake, CA",1.15,2026-07-18 01:51:30.500,-117.7225,35.8935,7.93,Minor
"99 km WSW of Puerto Madero, Mexico",5.1,2026-07-18 01:49:01.780,-93.2679,14.3665,10.0,Strong
"6 km ESE of Sutton-Alpine, Alaska",1.6,2026-07-18 01:46:48.888,-148.66,61.756,2.9,Minor
"7 km E of Sutton-Alpine, Alaska",2.1,2026-07-18 01:37:39.288,-148.628,61.775,5.1,Minor
"Maug Islands region, Northern Mariana Islands",4.6,2026-07-18 01:30:49.007,145.4501,20.1823,10.0,Moderate
"7 km NW of The Geysers, CA",0.74,2026-07-18 01:22:11.420,-122.817832946777,38.8166656494141,3.24000000953674,Minor
"9 km NW of Redwood Valley, CA",1.01,2026-07-18 01:21:55.600,-123.270666666667,39.3265,6.4,Minor
"7 km S of Frazier Park, CA",1.44,2026-07-18 01:15:12.580,-118.944166666667,34.7643333333333,13.91,Minor
"98 km NNW of Karluk, Alaska",0.03,2026-07-18 01:13:29.990,-154.856833333333,58.424,3.62,Minor
"79 km WSW of Puerto Madero, Mexico",4.2,2026-07-18 01:11:07.477,-93.0381,14.323,35.0,Moderate
"24 km SW of Garden City, Texas",0.2,2026-07-18 01:10:21.479,-101.686,31.733,6.5186,Minor
"6 km S of Amber, Oklahoma",0.43,2026-07-18 01:06:55.289,-97.86816667,35.10616667,6.23,Minor
"103 km SSE of Akhiok, Alaska",2.6,2026-07-18 01:05:12.564,-153.805,56.041,1.7,Minor
"36 km WNW of Happy Valley, Alaska",1.5,2026-07-18 00:52:35.975,-152.35,60.061,82.7,Minor
"63 km ENE of Pedro Bay, Alaska",-0.23,2026-07-18 00:50:44.250,-153.0865,60.031,-2.39,Minor
"138 km WNW of Pariaman, Indonesia",4.5,2026-07-18 00:50:06.460,98.9133,-0.3257,57.797,Moderate
"12 km ESE of Happy Valley, Alaska",1.7,2026-07-18 00:45:00.306,-151.512,59.924,48.5,Minor
"97 km SE of Akutan, Alaska",2.5,2026-07-18 00:44:21.984,-164.6751,53.5516,35.0,Minor
"234 km ESE of Attu Station, Alaska",3.3,2026-07-18 00:42:08.039,176.3092,51.9504,10.0,Moderate
"1 km ESE of The Geysers, CA",0.33,2026-07-18 00:40:15.190,-122.743333333333,38.7731666666667,1.86,Minor
"20 km ENE of Pinedale, Wyoming",2.6,2026-07-18 00:39:23.403,-109.6226,42.9317,9.771,Minor
"Maug Islands region, Northern Mariana Islands",4.2,2026-07-18 00:36:58.546,145.6545,19.032,132.337,Moderate
"110 km SSE of Adak, Alaska",2.7,2026-07-18 00:35:35.288,-176.0539,50.9463,8.458,Minor
"8 km WNW of Cobb, CA",0.35,2026-07-18 00:28:27.290,-122.813333333333,38.8361666666667,1.73,Minor
"13 km NE of Coso Junction, CA",0.78,2026-07-18 00:25:20.460,-117.857166666667,36.1348333333333,5.12,Minor
"80 km NW of Karluk, Alaska",-0.42,2026-07-18 00:23:55.360,-155.3775,58.0945,2.69,Minor
"89 km WSW of Puerto Madero, Mexico",4.6,2026-07-18 00:21:04.699,-93.1726,14.3751,10.0,Moderate
"24 km SW of Garden City, Texas",1.6,2026-07-18 00:20:53.091,-101.684,31.726,7.9834,Minor
"283 km SSW of Trenggalek, Indonesia",4.4,2026-07-18 00:16:28.598,111.1722,-10.5808,10.0,Moderate
"60 km WNW of Beluga, Alaska",-0.33,2026-07-18 00:15:48.990,-152.116666666667,61.3471666666667,-2.25,Minor
"14 km ENE of Coachella, CA",0.8,2026-07-18 00:10:37.790,-116.0415,33.7416666666667,1.62,Minor
"3 km NNW of The Geysers, CA",0.41,2026-07-18 00:09:43.170,-122.763166666667,38.7996666666667,3.69,Minor
"2 km SW of Vonore, Tennessee",1.98,2026-07-18 00:07:10.790,-84.2638333333333,35.5723333333333,16.66,Minor
"24 km SW of Garden City, Texas",0.9,2026-07-18 00:04:09.372,-101.676,31.724,9.4482,Minor
"26 km SW of Garden City, Texas",0.5,2026-07-18 00:03:10.951,-101.701,31.72,6.6162,Minor
"68 km ESE of Denali National Park, Alaska",1.9,2026-07-17 23:49:05.896,-150.469,63.287,119.9,Minor
"87 km SW of Puerto Madero, Mexico",4.6,2026-07-17 23:48:00.827,-92.9573,14.1324,35.0,Moderate
"92 km NW of Skwentna, Alaska",1.7,2026-07-17 23:45:51.438,-152.703,62.55,2.2,Minor
"85 km NNW of Karluk, Alaska",-0.46,2026-07-17 23:45:44.710,-155.000666666667,58.279,3.05,Minor
"37 km N of Fishhook, Alaska",1.8,2026-07-17 23:40:52.133,-149.112,62.075,33.6,Minor
"75 km SW of Puerto Madero, Mexico",4.6,2026-07-17 23:35:10.281,-92.909,14.2309,35.0,Moderate
"48 km SSW of Nanwalek, Alaska",1.8,2026-07-17 23:32:43.595,-152.336,58.981,58.1,Minor
"79 km S of Unalaska, Alaska",2.4,2026-07-17 23:20:51.036,-166.464,53.159,33.9,Minor
"3 km WNW of Mount Shasta, CA",1.95,2026-07-17 23:20:08.780,-122.342833333333,41.3255,6.59,Minor
"6 km WSW of Aguanga, CA",1.87,2026-07-17 23:20:07.790,-116.9225,33.4203333333333,7.18,Minor
"5 km S of Willow, Alaska",1.8,2026-07-17 23:16:53.858,-150.041,61.7,48.2,Minor
"114 km WSW of Puerto Madero, Mexico",4.1,2026-07-17 23:12:41.186,-93.3531,14.2264,10.0,Moderate
"56 km S of Whites City, New Mexico",1.6,2026-07-17 23:12:19.131,-104.406,31.668,6.5613,Minor
"54 km WSW of Puerto Madero, Mexico",4.1,2026-07-17 23:05:48.146,-92.8831,14.513,35.0,Moderate
"225 km W of Adak, Alaska",2.7,2026-07-17 23:05:08.953,-179.8642,51.6037,87.875,Minor
"38 km E of Pedro Bay, Alaska",1.9,2026-07-17 23:04:15.748,-153.419,59.781,149.9,Minor
"42 km SSW of Puerto Madero, Mexico",4.2,2026-07-17 22:59:55.742,-92.6075,14.3852,35.0,Moderate
"115 km ESE of Ollagüe, Chile",4.5,2026-07-17 22:59:11.433,-67.2917,-21.7486,200.042,Moderate
"18 km SSE of Pāhala, Hawaii",1.84,2026-07-17 22:56:55.280,-155.386001586914,19.058500289917,35.0900001525879,Minor
"99 km WSW of Puerto Madero, Mexico",4.2,2026-07-17 22:54:27.456,-93.2318,14.2851,35.0,Moderate
"89 km SW of Puerto Madero, Mexico",4.3,2026-07-17 22:51:43.803,-93.0919,14.2457,10.0,Moderate
"96 km NNW of Karluk, Alaska",0.6,2026-07-17 22:42:05.525,-154.828,58.413,1.1,Minor
"1 km SW of Brawley, CA",1.65,2026-07-17 22:40:38.690,-115.536,32.9733333333333,11.27,Minor
"17 km E of Ferry, Alaska",1.9,2026-07-17 22:39:28.228,-148.763,64.025,1.6,Minor
"60 km W of San Antonio de los Cobres, Argentina",4.5,2026-07-17 22:35:28.122,-66.9098,-24.1908,188.384,Moderate
"9 km WNW of The Geysers, CA",1.06,2026-07-17 22:34:59.680,-122.843170166016,38.8203315734863,2.16000008583069,Minor
"9 km WNW of The Geysers, CA",1.52,2026-07-17 22:34:54.090,-122.842163085938,38.8201675415039,2.22000002861023,Minor
"10 km S of Trapper Creek, Alaska",2.0,2026-07-17 22:33:41.302,-150.258,62.223,12.9,Minor
"49 km WSW of Puerto Madero, Mexico",4.1,2026-07-17 22:32:21.183,-92.8465,14.5434,35.0,Moderate
"11 km WNW of Cobb, CA",0.99,2026-07-17 22:27:59.310,-122.844169616699,38.8491668701172,0.389999985694885,Minor
"24 km SSE of Adak, Alaska",2.0,2026-07-17 22:24:03.112,-176.521,51.668,68.0,Minor
"6 km NNW of The Geysers, CA",1.13,2026-07-17 22:23:44.240,-122.795501708984,38.8246650695801,2.60999989509583,Minor
"10 km NNW of Big Spring, Texas",1.0,2026-07-17 22:21:26.298,-101.538,32.328,5.7861,Minor
"115 km SW of Puerto Madero, Mexico",4.4,2026-07-17 22:20:12.831,-93.2753,14.0941,10.0,Moderate
"3 km NNW of Barstow, CA",1.81,2026-07-17 22:18:42.200,-117.038666666667,34.9241666666667,9.99,Minor
"79 km SW of Puerto Madero, Mexico",5.0,2026-07-17 22:13:06.825,-92.9584,14.2237,35.0,Strong
"233 km ESE of Attu Station, Alaska",3.4,2026-07-17 22:08:43.201,176.2913,51.9574,10.0,Moderate
"5 km NW of The Geysers, CA",0.77,2026-07-17 22:07:01.340,-122.791000366211,38.811164855957,1.37000000476837,Minor
"21 km ESE of Little Lake, CA",1.19,2026-07-17 22:06:15.000,-117.687,35.872,5.32,Minor
"6 km NNE of Mangapapa, New Zealand",4.6,2026-07-17 22:04:10.334,178.0409,-38.5875,16.553,Moderate
"96 km SW of Puerto Madero, Mexico",4.1,2026-07-17 22:00:26.492,-93.0792,14.1304,39.818,Moderate
"13 km WSW of Stanton, Texas",1.6,2026-07-17 21:53:37.102,-101.924,32.097,8.1299,Minor
"36 km N of Fishhook, Alaska",2.5,2026-07-17 21:52:10.505,-149.135,62.066,23.1,Minor
"2 km WNW of The Geysers, CA",1.09,2026-07-17 21:51:53.370,-122.771003723145,38.78466796875,0.550000011920929,Minor
"15 km NW of Cloverdale, CA",1.73,2026-07-17 21:48:28.760,-123.1245,38.9116666666667,3.67,Minor
"5 km WNW of Cobb, CA",0.79,2026-07-17 21:46:45.040,-122.783996582031,38.8344993591309,1.67999994754791,Minor
"2 km SW of Vonore, Tennessee",2.41,2026-07-17 21:43:52.410,-84.2621666666667,35.5761666666667,17.31,Minor
"45 km SW of Puerto Madero, Mexico",4.1,2026-07-17 21:43:40.450,-92.7107,14.4187,35.689,Moderate
"5 km NW of The Geysers, CA",0.42,2026-07-17 21:38:44.350,-122.796997070312,38.8133316040039,2.20000004768372,Minor
"79 km N of Cruz Bay, U.S. Virgin Islands",2.86,2026-07-17 21:37:57.410,-64.7043333333333,19.0481666666667,20.12,Minor
"123 km ESE of Kuril’sk, Russia",4.3,2026-07-17 21:35:46.056,149.3916,44.9233,35.0,Moderate
"21 km NNW of False Pass, Alaska",2.8,2026-07-17 21:32:33.349,-163.5341,55.035,163.301,Minor
"127 km E of Chalkyitsik, Alaska",3.1,2026-07-17 21:29:25.442,-140.8563,66.5927,14.36,Moderate
"10 km ENE of Cayucos, CA",1.52,2026-07-17 21:27:46.770,-120.790166666667,35.4791666666667,7.08,Minor
"2 km ESE of The Geysers, CA",0.21,2026-07-17 21:27:35.480,-122.736166666667,38.7713333333333,0.83,Minor
"51 km NNE of King Cove, Alaska",0.51,2026-07-17 21:23:24.270,-161.87,55.4478333333333,28.69,Minor
"54 km NE of King Cove, Alaska",0.47,2026-07-17 21:20:44.740,-161.832666666667,55.4691666666667,23.07,Minor
"12 km E of Happy Valley, Alaska",1.6,2026-07-17 21:20:33.315,-151.51,59.933,50.7,Minor
"33 km S of Fern Forest, Hawaii",1.98,2026-07-17 21:19:11.450,-155.096333333333,19.1616666666667,47.04,Minor
"88 km WSW of Puerto Madero, Mexico",4.2,2026-07-17 21:11:43.876,-93.1146,14.2976,10.0,Moderate
"8 km WNW of Burla, Russia",4.5,2026-07-17 21:09:04.495,78.2015,53.3593,10.0,Moderate
"32 km NW of Toyah, Texas",2.0,2026-07-17 21:06:34.642,-104.026,31.528,7.3303,Minor
"2 km SSW of Mill Creek, Oklahoma",1.25,2026-07-17 20:58:23.320,-96.84166667,34.38416667,0.0,Minor
"212 km ESE of Attu Station, Alaska",4.2,2026-07-17 20:40:22.995,176.005,52.027,20.0,Moderate
"25 km SW of Garden City, Texas",2.3,2026-07-17 20:30:53.160,-101.689,31.719,7.4707,Minor
"11 km ESE of Gilroy, CA",1.68,2026-07-17 20:15:47.660,-121.459,36.9685,5.4,Minor
"64 km SW of Puerto Madero, Mexico",4.6,2026-07-17 20:02:30.453,-92.8835,14.3532,35.0,Moderate
"9 km NW of The Geysers, CA",0.94,2026-07-17 19:56:13.050,-122.842002868652,38.8224983215332,1.46000003814697,Minor
"9 km WNW of The Geysers, CA",1.16,2026-07-17 19:55:27.360,-122.842163085938,38.8208351135254,1.60000002384186,Minor
"9 km N of Anza, CA",0.69,2026-07-17 19:54:29.600,-116.688666666667,33.632,12.73,Minor
"3 km SE of The Geysers, CA",0.3,2026-07-17 19:53:11.080,-122.7285,38.7611666666667,1.48,Minor
"4 km NW of The Geysers, CA",0.81,2026-07-17 19:52:32.300,-122.796333312988,38.8001670837402,3.08999991416931,Minor
"27 km E of Hasaki, Japan",4.4,2026-07-17 19:45:16.806,141.1352,35.7796,47.336,Moderate
"4 km W of Cobb, CA",1.4,2026-07-17 19:37:59.310,-122.768836975098,38.8228340148926,1.89999997615814,Minor
"62 km WNW of Beluga, Alaska",-0.39,2026-07-17 19:37:46.000,-152.180333333333,61.3253333333333,-3.06,Minor
"284 km SW of Bluff, New Zealand",4.5,2026-07-17 19:30:15.872,165.4561,-48.2608,15.31,Moderate
"3 km SW of Clayton, CA",1.5,2026-07-17 19:27:16.240,-121.955,37.9223333333333,-0.19,Minor
"141 km S of Akhiok, Alaska",2.7,2026-07-17 19:24:19.694,-154.151,55.677,29.2,Minor
"14 km SSE of Waynoka, Oklahoma",0.91,2026-07-17 19:23:38.240,-98.80616667,36.46316667,7.62,Minor
"36 km SE of Jurm, Afghanistan",4.2,2026-07-17 19:20:16.413,71.066,36.5939,211.309,Moderate
"11 km NE of Nikiski, Alaska",1.7,2026-07-17 19:19:35.665,-151.164,60.774,65.7,Minor
"11 km S of Princeton, Canada",1.79,2026-07-17 19:15:59.140,-120.505166666667,49.3545,-0.36,Minor
"63 km WNW of Anchor Point, Alaska",2.0,2026-07-17 19:13:54.084,-152.918,59.951,108.0,Minor
"6 km ESE of Moraga, CA",0.78,2026-07-17 19:10:05.490,-122.072666666667,37.808,11.46,Minor
"86 km SW of Puerto Madero, Mexico",4.4,2026-07-17 19:09:42.028,-93.008,14.1918,10.0,Moderate
"5 km WNW of Davis, Oklahoma",1.11,2026-07-17 19:07:51.100,-97.17966667,34.519,0.0,Minor
"7 km ESE of Santa Venetia, CA",0.95,2026-07-17 18:58:03.280,-122.450666666667,37.9848333333333,-0.03,Minor
"2 km SSW of Pāhala, Hawaii",1.57,2026-07-17 18:58:02.670,-155.484333333333,19.1795,28.69,Minor
"12 km WSW of Salton City, CA",1.34,2026-07-17 18:57:39.970,-116.069833333333,33.2431666666667,3.57,Minor
"19 km ESE of Unalaska, Alaska",1.7,2026-07-17 18:53:19.772,-166.286,53.785,93.8,Minor
"7 km WNW of Cobb, CA",0.93,2026-07-17 18:51:21.200,-122.800003051758,38.8373336791992,1.73000001907349,Minor
"285 km WSW of Tual, Indonesia",4.5,2026-07-17 18:50:20.472,130.3617,-6.6043,94.393,Moderate
"58 km S of Whites City, New Mexico",1.6,2026-07-17 18:45:49.900,-104.436,31.649,7.0227,Minor
"145 km SW of Brisas Barra de Suchiate, Mexico",4.4,2026-07-17 18:40:40.562,-93.2437,13.6753,10.0,Moderate
"60 km WNW of Tyonek, Alaska",0.9,2026-07-17 18:34:46.650,-152.188,61.248,24.0,Minor
"58 km SW of Puerto Madero, Mexico",5.1,2026-07-17 18:26:47.210,-92.8416,14.3924,35.0,Strong
South Sandwich Islands region,4.6,2026-07-17 18:24:01.213,-26.3188,-59.6819,47.485,Moderate
"59 km WNW of Happy Valley, Alaska",1.8,2026-07-17 18:18:04.781,-152.72,60.152,113.2,Minor
"86 km SW of Puerto Madero, Mexico",4.6,2026-07-17 18:17:21.580,-93.0138,14.1885,10.0,Moderate
"18 km NNW of Borrego Springs, CA",0.49,2026-07-17 18:17:14.700,-116.431166666667,33.4068333333333,15.47,Minor
"67 km WSW of Puerto Madero, Mexico",4.6,2026-07-17 18:12:49.760,-93.0014,14.4945,35.0,Moderate
"19 km N of Moose Pass, Alaska",1.8,2026-07-17 18:10:43.844,-149.379,60.66,12.6,Minor
"34 km WSW of Mabiton, Philippines",4.4,2026-07-17 18:10:17.741,122.9648,12.7148,10.0,Moderate
"71 km SW of Puerto Madero, Mexico",4.5,2026-07-17 18:10:08.698,-92.9608,14.3377,21.241,Moderate
"92 km SW of Brisas Barra de Suchiate, Mexico",4.3,2026-07-17 18:09:46.577,-92.8832,13.9958,10.0,Moderate
"10 km WSW of Templeton, CA",1.08,2026-07-17 18:04:06.360,-120.8145,35.5196666666667,3.78,Minor
"75 km SSE of King Salmon, Alaska",1.0,2026-07-17 18:02:24.925,-156.055,58.093,5.0,Minor
"9 km ESE of Scotts Mills, Oregon",1.54,2026-07-17 17:58:37.710,-122.560166666667,44.9965,15.08,Minor
"95 km SW of Puerto Madero, Mexico",4.2,2026-07-17 17:55:53.019,-93.1057,14.1696,10.0,Moderate
"9 km WSW of Falls City, Oregon",1.44,2026-07-17 17:55:24.510,-123.548833333333,44.831,-0.37,Minor
"66 km WSW of Puerto Madero, Mexico",4.1,2026-07-17 17:53:50.111,-93.0005,14.5108,33.319,Moderate
"14 km ESE of Pearsall, Texas",2.3,2026-07-17 17:51:34.548,-98.967,28.829,8.5739,Minor
"45 km WSW of Champerico, Guatemala",4.4,2026-07-17 17:44:08.841,-92.2768,14.0908,29.173,Moderate
"94 km SW of Puerto Madero, Mexico",4.3,2026-07-17 17:43:17.922,-93.0949,14.1745,10.0,Moderate
"82 km SW of Puerto Madero, Mexico",4.2,2026-07-17 17:42:00.703,-92.8521,14.1026,10.0,Moderate
"13 km W of Greenwater, Washington",0.6,2026-07-17 17:39:58.400,-121.824833333333,47.1565,-0.92,Minor
"49 km SW of El Arenal, Mexico",4.2,2026-07-17 17:36:45.719,-92.9917,14.8222,35.0,Moderate
"26 km WSW of Brisas Barra de Suchiate, Mexico",4.6,2026-07-17 17:32:14.927,-92.4432,14.4339,35.0,Moderate
"1 km SSW of Anderson Springs, CA",1.06,2026-07-17 17:29:54.840,-122.699501037598,38.765998840332,1.49000000953674,Minor
"22 km ESE of Anza, CA",0.7,2026-07-17 17:29:21.150,-116.449166666667,33.4825,10.68,Minor
"59 km WSW of Puerto Madero, Mexico",4.8,2026-07-17 17:27:09.956,-92.9031,14.4668,35.0,Moderate
"9 km NW of The Geysers, CA",0.7,2026-07-17 17:27:01.720,-122.826164245605,38.8320007324219,4.07000017166138,Minor
"6 km SSW of Port Ludlow, Washington",1.26,2026-07-17 17:24:38.750,-122.715833333333,47.8728333333333,-0.22,Minor
"64 km SSW of Puerto Madero, Mexico",5.0,2026-07-17 17:23:30.770,-92.7299,14.2227,37.126,Strong
"132 km SW of Puerto Madero, Mexico",4.3,2026-07-17 17:22:32.797,-93.3146,13.8953,10.0,Moderate
"3 km WNW of The Geysers, CA",0.32,2026-07-17 17:17:29.470,-122.784166666667,38.7878333333333,2.61,Minor
"75 km SW of Puerto Madero, Mexico",5.1,2026-07-17 17:15:22.217,-92.9656,14.2915,36.281,Strong
"8 km ESE of Tyonek, Alaska",1.9,2026-07-17 17:13:11.032,-150.993,61.044,65.0,Minor
"2 km NW of Tallaboa, Puerto Rico",2.05,2026-07-17 17:12:39.360,-66.73,18.013,15.81,Minor
"10 km SSE of Princeton, Canada",1.82,2026-07-17 17:12:15.730,-120.48,49.3655,-0.51,Minor
"2 km NNW of The Geysers, CA",0.68,2026-07-17 17:11:52.140,-122.76782989502,38.7936668395996,4.07999992370605,Minor
"9 km ENE of Puebla, B.C., MX",1.39,2026-07-17 17:11:02.220,-115.264333333333,32.58,18.74,Minor
"40 km SW of Adak, Alaska",2.7,2026-07-17 17:08:00.895,-177.006,51.591,72.8,Minor
"4 km SW of Tyonek, Alaska",2.6,2026-07-17 17:04:59.706,-151.184,61.035,71.7,Minor
"92 km SW of Puerto Madero, Mexico",5.1,2026-07-17 17:03:37.509,-93.1243,14.2476,10.0,Strong
"108 km WSW of Puerto Madero, Mexico",4.6,2026-07-17 17:00:55.147,-93.3344,14.3172,10.0,Moderate
"96 km WSW of Puerto Madero, Mexico",4.3,2026-07-17 16:57:38.066,-93.1888,14.2687,10.0,Moderate
"19 km E of Little Lake, CA",1.1,2026-07-17 16:49:11.260,-117.693666666667,35.91,7.04,Minor
"11 km SSW of Jal, New Mexico",1.3,2026-07-17 16:47:41.996,-103.243,32.017,6.8304,Minor
"80 km SW of Puerto Madero, Mexico",4.4,2026-07-17 16:44:55.056,-92.8622,14.1308,35.0,Moderate
"8 km W of Cobb, CA",0.45,2026-07-17 16:42:59.060,-122.815002441406,38.8354988098145,1.8400000333786,Minor
"75 km SW of Puerto Madero, Mexico",4.3,2026-07-17 16:42:27.686,-92.9766,14.3099,10.0,Moderate
"93 km SSE of Akutan, Alaska",2.7,2026-07-17 16:39:45.580,-165.112,53.395,4.1,Minor
"14 km ESE of Pāhala, Hawaii",1.71,2026-07-17 16:36:16.360,-155.359329223633,19.1429996490479,30.3299999237061,Minor
"1 km WSW of Pāhala, Hawaii",1.74,2026-07-17 16:34:54.470,-155.488159179688,19.1976661682129,30.7099990844727,Minor
"115 km SW of Brisas Barra de Suchiate, Mexico",4.3,2026-07-17 16:33:52.341,-92.9326,13.7512,35.0,Moderate
"14 km S of Lindsay, Texas",1.4,2026-07-17 16:28:44.026,-103.528,31.237,7.843,Minor
southern Mid-Atlantic Ridge,4.7,2026-07-17 16:25:55.852,-14.8656,-12.7545,10.0,Moderate
"96 km WSW of Puerto Madero, Mexico",4.4,2026-07-17 16:25:22.978,-93.1794,14.2608,35.0,Moderate
"31 km ESE of West Yellowstone, Montana",1.26,2026-07-17 16:22:55.430,-110.726166666667,44.5868333333333,8.3,Minor
"164 km ESE of Kokopo, Papua New Guinea",4.6,2026-07-17 16:22:49.784,153.6859,-4.7725,113.457,Moderate
South Sandwich Islands region,4.7,2026-07-17 16:20:56.178,-25.5026,-58.3233,74.557,Moderate
"6 km NNW of The Geysers, CA",1.15,2026-07-17 16:16:41.410,-122.79133605957,38.8216667175293,1.02999997138977,Minor
"57 km SSW of Ocós, Guatemala",4.4,2026-07-17 16:16:02.718,-92.42,14.043,35.0,Moderate
"6 km E of Pangyan, Philippines",5.3,2026-07-17 16:12:56.673,125.3384,5.7105,70.473,Strong
"30 km ESE of West Yellowstone, Montana",0.85,2026-07-17 16:11:35.760,-110.735666666667,44.5848333333333,7.02,Minor
"5 km WNW of The Geysers, CA",0.42,2026-07-17 16:10:55.820,-122.811166666667,38.7978333333333,5.68,Minor
"9 km NE of Pāhala, Hawaii",1.45,2026-07-17 16:08:28.210,-155.412833333333,19.2593333333333,32.66,Minor
"30 km ESE of West Yellowstone, Montana",1.05,2026-07-17 16:08:05.930,-110.734333333333,44.584,6.3,Minor
"44 km WSW of Puerto Madero, Mexico",4.8,2026-07-17 16:07:32.796,-92.8231,14.6196,35.0,Moderate
"81 km SW of Puerto Madero, Mexico",4.6,2026-07-17 16:06:17.305,-93.0467,14.3144,35.0,Moderate
"30 km ESE of West Yellowstone, Montana",1.38,2026-07-17 16:04:30.030,-110.734833333333,44.5841666666667,5.82,Minor
"28 km SSW of Puerto Madero, Mexico",5.1,2026-07-17 16:01:26.633,-92.5525,14.5,64.069,Strong
"48 km SW of Puerto Madero, Mexico",4.9,2026-07-17 16:00:51.652,-92.7724,14.4427,35.0,Moderate
"4 km WNW of The Geysers, CA",0.82,2026-07-17 15:58:34.270,-122.794334411621,38.7953338623047,0.730000019073486,Minor
"91 km WSW of Puerto Madero, Mexico",5.0,2026-07-17 15:57:17.355,-93.1318,14.2759,35.0,Strong
"30 km ESE of West Yellowstone, Montana",1.52,2026-07-17 15:56:42.710,-110.731166666667,44.5885,7.81,Minor
"47 km W of Puerto Madero, Mexico",4.3,2026-07-17 15:53:47.386,-92.8601,14.6555,35.0,Moderate
"24 km SW of Garden City, Texas",0.8,2026-07-17 15:52:28.580,-101.678,31.72,7.5928,Minor
"30 km ESE of West Yellowstone, Montana",1.05,2026-07-17 15:51:05.700,-110.730833333333,44.591,7.62,Minor
"30 km ESE of West Yellowstone, Montana",1.32,2026-07-17 15:49:27.470,-110.731833333333,44.5885,7.39,Minor
"79 km SW of Puerto Madero, Mexico",4.5,2026-07-17 15:45:54.055,-93.0282,14.3105,35.0,Moderate
"48 km E of Pedro Bay, Alaska",2.5,2026-07-17 15:45:23.857,-153.259,59.868,128.6,Minor
"75 km WSW of Puerto Madero, Mexico",4.5,2026-07-17 15:41:56.765,-93.0961,14.5529,35.0,Moderate
"84 km NW of Karluk, Alaska",1.3,2026-07-17 15:40:43.915,-155.33,58.169,5.0,Minor
"65 km SW of Puerto Madero, Mexico",4.7,2026-07-17 15:37:00.902,-92.8993,14.3548,35.0,Moderate
"100 km WSW of Puerto Madero, Mexico",4.8,2026-07-17 15:34:57.128,-93.2171,14.2478,35.0,Moderate
"128 km SW of Puerto Madero, Mexico",4.5,2026-07-17 15:34:10.497,-93.3828,14.037,10.0,Moderate
"62 km SW of Puerto Madero, Mexico",5.0,2026-07-17 15:30:38.332,-92.8719,14.3603,54.811,Strong
"46 km WSW of Aquiles Serdán, Mexico",5.0,2026-07-17 15:26:44.100,-92.8872,14.7242,52.0,Strong
"9 km WNW of The Geysers, CA",0.11,2026-07-17 15:24:10.830,-122.842333333333,38.8216666666667,2.28,Minor
"101 km WSW of Puerto Madero, Mexico",6.4,2026-07-17 15:20:06.414,-93.2025,14.216,10.0,Strong
"106 km WSW of Puerto Madero, Mexico",5.1,2026-07-17 15:19:46.024,-93.348,14.3818,10.0,Strong
"87 km SW of Puerto Madero, Mexico",5.3,2026-07-17 15:14:55.951,-93.0655,14.2358,10.0,Strong
"39 km SW of Puerto Madero, Mexico",4.5,2026-07-17 15:09:27.898,-92.7113,14.5023,62.186,Moderate
"84 km WSW of Puerto Madero, Mexico",4.5,2026-07-17 15:05:56.170,-93.1423,14.4266,35.0,Moderate
"11 km NE of Pāhala, Hawaii",1.42,2026-07-17 15:05:06.970,-155.389833333333,19.265,30.14,Minor
"95 km SW of Ocós, Guatemala",5.0,2026-07-17 14:56:38.005,-92.7648,13.8567,10.0,Strong
